Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Africa (FAO),2005,65.6
Africa (FAO),2006,66.37
Africa (FAO),2007,66.83
Africa (FAO),2008,67.24
Africa (FAO),2009,67.86
Africa (FAO),2010,66.83
Africa (FAO),2011,66.82
Africa (FAO),2012,67.57
Africa (FAO),2013,67.43
Africa (FAO),2014,67.69
Africa (FAO),2015,67.27
Africa (FAO),2016,66.8
Africa (FAO),2017,67.03
Africa (FAO),2018,66.96
Africa (FAO),2019,66.74
Africa (FAO),2020,66.61
Africa (FAO),2021,65.95
Albania,1961,62.370182
Albania,1962,62.16944
Albania,1963,60.568268
Albania,1964,61.31542
Albania,1965,62.128098
Albania,1966,60.38358
Albania,1967,61.612698
Albania,1968,62.646755
Albania,1969,63.63512
Albania,1970,63.910538
Albania,1971,63.522026
Albania,1972,64.80202
Albania,1973,65.06207
Albania,1974,66.58472
Albania,1975,65.47089
Albania,1976,71.19311
Albania,1977,74.69908
Albania,1978,73.085785
Albania,1979,70.07671
Albania,1980,70.558754
Albania,1981,73.997314
Albania,1982,74.44433
Albania,1983,78.546936
Albania,1984,77.51333
Albania,1985,74.06468
Albania,1986,78.76583
Albania,1987,74.15662
Albania,1988,78.98801
Albania,1989,79.87847
Albania,1990,81.19885
Albania,1991,82.49504
Albania,1992,88.88415
Albania,1993,91.86633
Albania,1994,96.65047
Albania,1995,91.782486
Albania,1996,96.481766
Albania,1997,91.14455
Albania,1998,90.95905
Albania,1999,95.932755
Albania,2000,93.883224
Albania,2001,96.7269
Albania,2002,102.32283
Albania,2003,100.31184
Albania,2004,100.04095
Albania,2005,103.53205
Albania,2006,103.37096
Albania,2007,103.487656
Albania,2008,109.041306
Albania,2009,109.57605
Albania,2010,109.04993
Albania,2011,111.42961
Albania,2012,112.34996
Albania,2013,113.41965
Albania,2014,112.03
Albania,2015,113.929924
Albania,2016,116.41984
Albania,2017,117.08996
Albania,2018,115.27964
Albania,2019,118.39987
Albania,2020,115.28001
Albania,2021,120.13
Algeria,1961,44.86403
Algeria,1962,43.786697
Algeria,1963,40.8202
Algeria,1964,40.979126
Algeria,1965,43.425224
Algeria,1966,43.291115
Algeria,1967,45.13609
Algeria,1968,47.416534
Algeria,1969,47.517353
Algeria,1970,46.886684
Algeria,1971,47.796936
Algeria,1972,52.32705
Algeria,1973,53.445217
Algeria,1974,56.41819
Algeria,1975,58.751522
Algeria,1976,58.624756
Algeria,1977,59.57746
Algeria,1978,63.561493
Algeria,1979,64.61677
Algeria,1980,68.25829
Algeria,1981,67.48653
Algeria,1982,68.13619
Algeria,1983,69.78774
Algeria,1984,68.46833
Algeria,1985,71.84555
Algeria,1986,73.314545
Algeria,1987,73.7377
Algeria,1988,74.56186
Algeria,1989,76.444756
Algeria,1990,75.75418
Algeria,1991,75.9876
Algeria,1992,78.72937
Algeria,1993,80.332825
Algeria,1994,78.46684
Algeria,1995,77.924835
Algeria,1996,77.493965
Algeria,1997,75.13149
Algeria,1998,81.04438
Algeria,1999,81.49299
Algeria,2000,78.19821
Algeria,2001,79.70269
Algeria,2002,82.30619
Algeria,2003,84.587494
Algeria,2004,85.88035
Algeria,2005,86.67314
Algeria,2006,86.41436
Algeria,2007,85.9356
Algeria,2008,86.23912
Algeria,2009,89.44816
Algeria,2010,90.949974
Algeria,2011,92.18998
Algeria,2012,94.92998
Algeria,2013,94.83
Algeria,2014,94.950005
Algeria,2015,94.94
Algeria,2016,93.93
Algeria,2017,92.39001
Algeria,2018,94.54001
Algeria,2019,95.95
Algeria,2020,94.32001
Algeria,2021,93.740005
Americas (FAO),1961,77.17
Americas (FAO),1962,76.74
Americas (FAO),1963,77.37
Americas (FAO),1964,78.21
Americas (FAO),1965,78.12
Americas (FAO),1966,78.82
Americas (FAO),1967,79.46
Americas (FAO),1968,80.19
Americas (FAO),1969,79.7
Americas (FAO),1970,79.13
Americas (FAO),1971,79.36
Americas (FAO),1972,78.44
Americas (FAO),1973,77.66
Americas (FAO),1974,78.18
Americas (FAO),1975,78.48
Americas (FAO),1976,79.97
Americas (FAO),1977,79.33
Americas (FAO),1978,79.49
Americas (FAO),1979,80.29
Americas (FAO),1980,81
Americas (FAO),1981,82.22
Americas (FAO),1982,80.86
Americas (FAO),1983,80.46
Americas (FAO),1984,80.52
Americas (FAO),1985,82.43
Americas (FAO),1986,82.05
Americas (FAO),1987,83.05
Americas (FAO),1988,82.67
Americas (FAO),1989,82.13
Americas (FAO),1990,82.24
Americas (FAO),1991,83.75
Americas (FAO),1992,84.2
Americas (FAO),1993,84.79
Americas (FAO),1994,86.77
Americas (FAO),1995,86.58
Americas (FAO),1996,87.65
Americas (FAO),1997,87.83
Americas (FAO),1998,88.28
Americas (FAO),1999,89.86
Americas (FAO),2000,90.2
Americas (FAO),2001,89.99
Americas (FAO),2002,90.25
Americas (FAO),2003,91
Americas (FAO),2004,91.02
Americas (FAO),2005,91.02
Americas (FAO),2006,91.73
Americas (FAO),2007,92.44
Americas (FAO),2008,92.84
Americas (FAO),2009,91.69
Americas (FAO),2010,99.38
Americas (FAO),2011,99.13
Americas (FAO),2012,99.3
Americas (FAO),2013,100.02
Americas (FAO),2014,100.27
Americas (FAO),2015,100.3
Americas (FAO),2016,100.58
Americas (FAO),2017,101.5
Americas (FAO),2018,103.18
Americas (FAO),2019,103.44
Americas (FAO),2020,104.42
Americas (FAO),2021,104.31
Angola,1961,34.02419
Angola,1962,34.949528
Angola,1963,35.264324
Angola,1964,37.801258
Angola,1965,36.876556
Angola,1966,37.228336
Angola,1967,39.66547
Angola,1968,38.303215
Angola,1969,39.729244
Angola,1970,40.67222
Angola,1971,40.512383
Angola,1972,38.05867
Angola,1973,36.708218
Angola,1974,37.531708
Angola,1975,38.727097
Angola,1976,39.073013
Angola,1977,41.882874
Angola,1978,42.318665
Angola,1979,41.68089
Angola,1980,42.27369
Angola,1981,41.874428
Angola,1982,40.706722
Angola,1983,39.9849
Angola,1984,39.313564
Angola,1985,41.28086
Angola,1986,36.967987
Angola,1987,36.423504
Angola,1988,35.257786
Angola,1989,33.60729
Angola,1990,33.600273
Angola,1991,29.488342
Angola,1992,29.561966
Angola,1993,29.114075
Angola,1994,31.088955
Angola,1995,30.566473
Angola,1996,32.04907
Angola,1997,33.183506
Angola,1998,31.821478
Angola,1999,32.09454
Angola,2000,33.525528
Angola,2001,34.17604
Angola,2002,36.52878
Angola,2003,36.824547
Angola,2004,36.5653
Angola,2005,37.951504
Angola,2006,38.96162
Angola,2007,40.577007
Angola,2008,43.329113
Angola,2009,43.298622
Angola,2010,48.079987
Angola,2011,51.089977
Angola,2012,52.63998
Angola,2013,54.09997
Angola,2014,59.54
Angola,2015,53.95999
Angola,2016,50.700016
Angola,2017,52.829998
Angola,2018,52.239986
Angola,2019,48.719997
Angola,2020,47.399998
Angola,2021,46.77999
Antigua and Barbuda,1961,57.3715
Antigua and Barbuda,1962,56.639256
Antigua and Barbuda,1963,54.55999
Antigua and Barbuda,1964,57.771378
Antigua and Barbuda,1965,57.94449
Antigua and Barbuda,1966,56.877537
Antigua and Barbuda,1967,47.681477
Antigua and Barbuda,1968,46.650658
Antigua and Barbuda,1969,53.096626
Antigua and Barbuda,1970,56.281765
Antigua and Barbuda,1971,55.809944
Antigua and Barbuda,1972,56.592594
Antigua and Barbuda,1973,53.938965
Antigua and Barbuda,1974,54.23792
Antigua and Barbuda,1975,56.23156
Antigua and Barbuda,1976,55.45453
Antigua and Barbuda,1977,57.047306
Antigua and Barbuda,1978,56.721886
Antigua and Barbuda,1979,58.881958
Antigua and Barbuda,1980,66.810974
Antigua and Barbuda,1981,67.35236
Antigua and Barbuda,1982,66.000824
Antigua and Barbuda,1983,68.097694
Antigua and Barbuda,1984,76.152435
Antigua and Barbuda,1985,79.07666
Antigua and Barbuda,1986,79.55803
Antigua and Barbuda,1987,79.77149
Antigua and Barbuda,1988,81.89744
Antigua and Barbuda,1989,83.47896
Antigua and Barbuda,1990,80.6785
Antigua and Barbuda,1991,76.90949
Antigua and Barbuda,1992,83.54737
Antigua and Barbuda,1993,77.13253
Antigua and Barbuda,1994,77.03537
Antigua and Barbuda,1995,74.195015
Antigua and Barbuda,1996,74.976006
Antigua and Barbuda,1997,75.40325
Antigua and Barbuda,1998,73.90927
Antigua and Barbuda,1999,74.31907
Antigua and Barbuda,2000,73.64646
Antigua and Barbuda,2001,71.60336
Antigua and Barbuda,2002,71.60174
Antigua and Barbuda,2003,72.80095
Antigua and Barbuda,2004,72.53346
Antigua and Barbuda,2005,86.65857
Antigua and Barbuda,2006,83.88325
Antigua and Barbuda,2007,85.69465
Antigua and Barbuda,2008,87.0651
Antigua and Barbuda,2009,84.874985
Antigua and Barbuda,2010,95.78764
Antigua and Barbuda,2011,91.939865
Antigua and Barbuda,2012,97.929886
Antigua and Barbuda,2013,90.96767
Antigua and Barbuda,2014,91.087746
Antigua and Barbuda,2015,92.68145
Antigua and Barbuda,2016,83.35619
Antigua and Barbuda,2017,94.76648
Antigua and Barbuda,2018,94.73552
Antigua and Barbuda,2019,92.81295
Antigua and Barbuda,2020,89.01847
Antigua and Barbuda,2021,89.44136
Argentina,1961,107.14289
Argentina,1962,105.09538
Argentina,1963,105.724915
Argentina,1964,96.64428
Argentina,1965,101.0999
Argentina,1966,101.387665
Argentina,1967,102.61295
Argentina,1968,106.58468
Argentina,1969,108.839775
Argentina,1970,106.4647
Argentina,1971,97.50059
Argentina,1972,92.77832
Argentina,1973,94.78076
Argentina,1974,102.22621
Argentina,1975,106.282684
Argentina,1976,105.56223
Argentina,1977,105.37053
Argentina,1978,107.31752
Argentina,1979,106.86082
Argentina,1980,106.83165
Argentina,1981,106.493614
Argentina,1982,97.71325
Argentina,1983,95.096924
Argentina,1984,98.22009
Argentina,1985,103.64063
Argentina,1986,96.950066
Argentina,1987,100.824356
Argentina,1988,97.14804
Argentina,1989,95.542564
Argentina,1990,91.784386
Argentina,1991,95.001625
Argentina,1992,97.78208
Argentina,1993,100.75645
Argentina,1994,100.66751
Argentina,1995,99.37728
Argentina,1996,99.94471
Argentina,1997,100.62767
Argentina,1998,102.17856
Argentina,1999,105.07281
Argentina,2000,104.31575
Argentina,2001,100.719315
Argentina,2002,89.80656
Argentina,2003,91.80492
Argentina,2004,90.90622
Argentina,2005,95.05089
Argentina,2006,97.0457
Argentina,2007,97.47897
Argentina,2008,97.87538
Argentina,2009,96.77337
Argentina,2010,103.23999
Argentina,2011,102.950005
Argentina,2012,103.549995
Argentina,2013,106.69001
Argentina,2014,105.38997
Argentina,2015,111.250015
Argentina,2016,108.65001
Argentina,2017,110.37002
Argentina,2018,113.17002
Argentina,2019,114.76001
Argentina,2020,117.87
Argentina,2021,119.94998
Armenia,1992,61.346725
Armenia,1993,57.05134
Armenia,1994,60.061714
Armenia,1995,59.788864
Armenia,1996,60.87453
Armenia,1997,62.24352
Armenia,1998,63.699997
Armenia,1999,64.17619
Armenia,2000,63.422283
Armenia,2001,63.726845
Armenia,2002,65.06071
Armenia,2003,69.05578
Armenia,2004,74.08683
Armenia,2005,76.55107
Armenia,2006,80.26218
Armenia,2007,81.82598
Armenia,2008,87.41135
Armenia,2009,84.68557
Armenia,2010,97.5798
Armenia,2011,101.189865
Armenia,2012,101.42972
Armenia,2013,104.58014
Armenia,2014,106.45974
Armenia,2015,109.1997
Armenia,2016,109.24996
Armenia,2017,107.76965
Armenia,2018,106.219894
Armenia,2019,107.61985
Armenia,2020,107.65001
Armenia,2021,108.52996
Asia,1961,47.521427
Asia,1962,49.049072
Asia,1963,48.90022
Asia,1964,49.505196
Asia,1965,49.831703
Asia,1966,50.13911
Asia,1967,50.06996
Asia,1968,50.068134
Asia,1969,49.77537
Asia,1970,51.217827
Asia,1971,50.62949
Asia,1972,50.619164
Asia,1973,51.98945
Asia,1974,51.065464
Asia,1975,51.97425
Asia,1976,51.285656
Asia,1977,52.422413
Asia,1978,54.603065
Asia,1979,54.398952
Asia,1980,54.526997
Asia,1981,55.741905
Asia,1982,56.66628
Asia,1983,59.061382
Asia,1984,59.34298
Asia,1985,59.16809
Asia,1986,59.893883
Asia,1987,60.39364
Asia,1988,61.247734
Asia,1989,61.9281
Asia,1990,61.224533
Asia,1991,61.197945
Asia,1992,62.767094
Asia,1993,64.014206
Asia,1994,65.532295
Asia,1995,66.65582
Asia,1996,67.17101
Asia,1997,67.583885
Asia,1998,67.84369
Asia,1999,68.499825
Asia,2000,69.31756
Asia,2001,68.85763
Asia,2002,68.638756
Asia,2003,68.94882
Asia,2004,69.23426
Asia,2005,69.57452
Asia,2006,70.30795
Asia,2007,71.97573
Asia,2008,72.80357
Asia,2009,73.20924
Asia,2010,81.33689
Asia,2011,82.044495
Asia,2012,82.412506
Asia,2013,83.23079
Asia,2014,84.68795
Asia,2015,85.27421
Asia,2016,86.629875
Asia,2017,87.98896
Asia,2018,88.1705
Asia,2019,89.10899
Asia,2020,90.463036
Asia,2021,91.4687
Asia (FAO),1961,47.44
Asia (FAO),1962,48.98
Asia (FAO),1963,49.1
Asia (FAO),1964,49.95
Asia (FAO),1965,50.4
Asia (FAO),1966,50.72
Asia (FAO),1967,50.59
Asia (FAO),1968,50.54
Asia (FAO),1969,50.22
Asia (FAO),1970,51.65
Asia (FAO),1971,51.01
Asia (FAO),1972,50.95
Asia (FAO),1973,52.3
Asia (FAO),1974,51.33
Asia (FAO),1975,52.19
Asia (FAO),1976,51.44
Asia (FAO),1977,52.54
Asia (FAO),1978,54.68
Asia (FAO),1979,54.45
Asia (FAO),1980,54.57
Asia (FAO),1981,55.8
Asia (FAO),1982,56.77
Asia (FAO),1983,59.18
Asia (FAO),1984,59.44
Asia (FAO),1985,59.24
Asia (FAO),1986,59.93
Asia (FAO),1987,60.39
Asia (FAO),1988,61.21
Asia (FAO),1989,61.86
Asia (FAO),1990,61.17
Asia (FAO),1991,61.16
Asia (FAO),1992,62.75
Asia (FAO),1993,64
Asia (FAO),1994,65.53
Asia (FAO),1995,66.69
Asia (FAO),1996,67.24
Asia (FAO),1997,67.71
Asia (FAO),1998,68.04
Asia (FAO),1999,68.77
Asia (FAO),2000,69.67
Asia (FAO),2001,69.29
Asia (FAO),2002,69.14
Asia (FAO),2003,69.51
Asia (FAO),2004,69.84
Asia (FAO),2005,70.24
Asia (FAO),2006,71.02
Asia (FAO),2007,72.75
Asia (FAO),2008,73.64
Asia (FAO),2009,74.12
Asia (FAO),2010,81.43
Asia (FAO),2011,82.14
Asia (FAO),2012,82.51
Asia (FAO),2013,83.33
Asia (FAO),2014,84.79
Asia (FAO),2015,85.38
Asia (FAO),2016,86.74
Asia (FAO),2017,88.1
Asia (FAO),2018,88.28
Asia (FAO),2019,89.23
Asia (FAO),2020,90.58
Asia (FAO),2021,91.59
Australia,1961,104.78078
Australia,1962,107.66908
Australia,1963,108.83644
Australia,1964,110.0955
Australia,1965,107.89122
Australia,1966,111.69636
Australia,1967,107.11262
Australia,1968,109.13185
Australia,1969,109.24239
Australia,1970,108.27052
Australia,1971,110.17668
Australia,1972,110.57691
Australia,1973,106.18308
Australia,1974,100.72519
Australia,1975,112.04948
Australia,1976,112.85588
Australia,1977,110.47486
Australia,1978,110.91178
Australia,1979,105.31313
Australia,1980,103.09171
Australia,1981,103.367584
Australia,1982,106.32512
Australia,1983,103.48036
Australia,1984,106.51122
Australia,1985,107.41615
Australia,1986,106.75084
Australia,1987,108.738205
Australia,1988,108.56644
Australia,1989,108.159256
Australia,1990,110.316154
Australia,1991,106.70359
Australia,1992,104.65704
Australia,1993,103.55618
Australia,1994,106.14406
Australia,1995,108.48425
Australia,1996,106.4279
Australia,1997,104.85278
Australia,1998,102.39326
Australia,1999,102.49804
Australia,2000,102.58387
Australia,2001,102.030594
Australia,2002,106.09704
Australia,2003,111.05368
Australia,2004,102.99226
Australia,2005,106.726494
Australia,2006,106.638985
Australia,2007,110.48907
Australia,2008,108.43955
Australia,2009,105.12414
Australia,2010,123.49002
Australia,2011,122.389984
Australia,2012,121.89999
Australia,2013,121.429955
Australia,2014,119.90001
Australia,2015,120.38
Australia,2016,121.28997
Australia,2017,118.22997
Australia,2018,119.02001
Australia,2019,122.37001
Australia,2020,124.41999
Australia,2021,119.54998
Austria,1961,88.87724
Austria,1962,89.84621
Austria,1963,90.52526
Austria,1964,91.35803
Austria,1965,89.876396
Austria,1966,89.182625
Austria,1967,88.95032
Austria,1968,89.79227
Austria,1969,89.394035
Austria,1970,89.6536
Austria,1971,90.36767
Austria,1972,90.85333
Austria,1973,91.117744
Austria,1974,89.540886
Austria,1975,91.05278
Austria,1976,93.10383
Austria,1977,91.62357
Austria,1978,93.45726
Austria,1979,95.01761
Austria,1980,95.04354
Austria,1981,96.77085
Austria,1982,95.5632
Austria,1983,95.83592
Austria,1984,96.08713
Austria,1985,96.23639
Austria,1986,97.95638
Austria,1987,98.99886
Austria,1988,98.20997
Austria,1989,100.773285
Austria,1990,102.34348
Austria,1991,102.75579
Austria,1992,103.3691
Austria,1993,102.0884
Austria,1994,104.91481
Austria,1995,101.01703
Austria,1996,103.87087
Austria,1997,100.66932
Austria,1998,104.412094
Austria,1999,105.709366
Austria,2000,106.15674
Austria,2001,107.014534
Austria,2002,106.220726
Austria,2003,102.36527
Austria,2004,100.75791
Austria,2005,102.83936
Austria,2006,101.57326
Austria,2007,103.873474
Austria,2008,102.035225
Austria,2009,102.71655
Austria,2010,110.710014
Austria,2011,111.619995
Austria,2012,105.72999
Austria,2013,107.83997
Austria,2014,107.84005
Austria,2015,108.13998
Austria,2016,109.73999
Austria,2017,107.82004
Austria,2018,110.4999
Austria,2019,110.33002
Austria,2020,109.43
Austria,2021,110.189926
Azerbaijan,1992,67.643814
Azerbaijan,1993,65.92189
Azerbaijan,1994,61.73841
Azerbaijan,1995,61.20794
Azerbaijan,1996,61.83527
Azerbaijan,1997,59.59274
Azerbaijan,1998,62.880295
Azerbaijan,1999,64.551315
Azerbaijan,2000,66.57672
Azerbaijan,2001,68.22545
Azerbaijan,2002,70.10002
Azerbaijan,2003,72.30238
Azerbaijan,2004,74.4383
Azerbaijan,2005,81.02769
Azerbaijan,2006,85.726944
Azerbaijan,2007,86.68842
Azerbaijan,2008,87.86556
Azerbaijan,2009,88.06046
Azerbaijan,2010,90.53997
Azerbaijan,2011,91.94991
Azerbaijan,2012,91.03003
Azerbaijan,2013,91.800026
Azerbaijan,2014,90.22001
Azerbaijan,2015,91.33996
Azerbaijan,2016,91.56996
Azerbaijan,2017,93.76002
Azerbaijan,2018,93.52996
Azerbaijan,2019,97.67989
Azerbaijan,2020,97.89999
Azerbaijan,2021,98.48998
Bahamas,1961,69.91233
Bahamas,1962,68.67076
Bahamas,1963,68.24138
Bahamas,1964,70.28344
Bahamas,1965,70.086006
Bahamas,1966,74.17548
Bahamas,1967,73.342514
Bahamas,1968,74.527794
Bahamas,1969,71.97504
Bahamas,1970,74.28872
Bahamas,1971,72.478386
Bahamas,1972,68.69024
Bahamas,1973,67.78021
Bahamas,1974,65.57331
Bahamas,1975,64.291824
Bahamas,1976,64.706024
Bahamas,1977,58.47122
Bahamas,1978,58.16734
Bahamas,1979,60.475304
Bahamas,1980,71.63746
Bahamas,1981,67.56386
Bahamas,1982,76.588394
Bahamas,1983,75.12839
Bahamas,1984,75.40593
Bahamas,1985,76.5354
Bahamas,1986,79.12828
Bahamas,1987,77.09427
Bahamas,1988,79.41089
Bahamas,1989,77.14567
Bahamas,1990,78.079575
Bahamas,1991,74.27106
Bahamas,1992,69.324776
Bahamas,1993,67.44625
Bahamas,1994,73.40136
Bahamas,1995,72.65286
Bahamas,1996,71.46938
Bahamas,1997,77.324
Bahamas,1998,75.78929
Bahamas,1999,78.37253
Bahamas,2000,84.98097
Bahamas,2001,85.208664
Bahamas,2002,86.00731
Bahamas,2003,81.215935
Bahamas,2004,76.77013
Bahamas,2005,77.07236
Bahamas,2006,80.31486
Bahamas,2007,79.79216
Bahamas,2008,79.746864
Bahamas,2009,84.17579
Bahamas,2010,102.418076
Bahamas,2011,92.34853
Bahamas,2012,99.79661
Bahamas,2013,96.177505
Bahamas,2014,93.80831
Bahamas,2015,94.158325
Bahamas,2016,92.6186
Bahamas,2017,90.148415
Bahamas,2018,92.00977
Bahamas,2019,90.16933
Bahamas,2020,97.78808
Bahamas,2021,99.40757
Bahrain,2019,108.759636
Bahrain,2020,112.92939
Bahrain,2021,105.77029
Bangladesh,1961,44.675667
Bangladesh,1962,43.961864
Bangladesh,1963,44.82459
Bangladesh,1964,44.83296
Bangladesh,1965,43.765217
Bangladesh,1966,43.215668
Bangladesh,1967,40.66136
Bangladesh,1968,42.594254
Bangladesh,1969,44.324516
Bangladesh,1970,46.07337
Bangladesh,1971,43.597656
Bangladesh,1972,41.606663
Bangladesh,1973,44.54977
Bangladesh,1974,45.02833
Bangladesh,1975,42.31401
Bangladesh,1976,44.37857
Bangladesh,1977,40.747566
Bangladesh,1978,44.61865
Bangladesh,1979,45.02509
Bangladesh,1980,44.05541
Bangladesh,1981,42.74857
Bangladesh,1982,43.22802
Bangladesh,1983,43.833214
Bangladesh,1984,43.578667
Bangladesh,1985,45.081013
Bangladesh,1986,43.620564
Bangladesh,1987,45.13031
Bangladesh,1988,45.22388
Bangladesh,1989,44.820946
Bangladesh,1990,45.781612
Bangladesh,1991,45.57696
Bangladesh,1992,45.31711
Bangladesh,1993,43.479774
Bangladesh,1994,44.11937
Bangladesh,1995,44.735
Bangladesh,1996,45.130676
Bangladesh,1997,45.88717
Bangladesh,1998,46.4397
Bangladesh,1999,50.99024
Bangladesh,2000,49.656433
Bangladesh,2001,50.91623
Bangladesh,2002,51.9978
Bangladesh,2003,52.21646
Bangladesh,2004,53.343563
Bangladesh,2005,52.891224
Bangladesh,2006,52.67453
Bangladesh,2007,54.635876
Bangladesh,2008,53.07416
Bangladesh,2009,56.282665
Bangladesh,2010,56.71
Bangladesh,2011,57.250004
Bangladesh,2012,57.86
Bangladesh,2013,58.08
Bangladesh,2014,58.449997
Bangladesh,2015,60.05
Bangladesh,2016,59.839996
Bangladesh,2017,61.299995
Bangladesh,2018,63.18
Bangladesh,2019,62.469997
Bangladesh,2020,64.63
Bangladesh,2021,65.50001
Barbados,1961,61.181164
Barbados,1962,61.117615
Barbados,1963,65.006615
Barbados,1964,64.59601
Barbados,1965,66.85248
Barbados,1966,66.72403
Barbados,1967,72.92481
Barbados,1968,68.51556
Barbados,1969,71.67757
Barbados,1970,74.768555
Barbados,1971,80.0142
Barbados,1972,75.46716
Barbados,1973,76.7588
Barbados,1974,77.87604
Barbados,1975,74.45827
Barbados,1976,80.03834
Barbados,1977,78.61056
Barbados,1978,84.00735
Barbados,1979,80.10811
Barbados,1980,81.90286
Barbados,1981,85.22939
Barbados,1982,85.75986
Barbados,1983,88.297646
Barbados,1984,89.561005
Barbados,1985,89.37177
Barbados,1986,91.74501
Barbados,1987,94.15888
Barbados,1988,92.43304
Barbados,1989,97.56994
Barbados,1990,95.99781
Barbados,1991,91.566376
Barbados,1992,82.55482
Barbados,1993,82.263664
Barbados,1994,82.968666
Barbados,1995,82.83765
Barbados,1996,82.59292
